string,valid
d8c2Ecf22ad:35a7:4c29:313:15cc:1b02:16a8:4831,True
5D1bE94F859:fa53:ae3d:9a06:d2f5:308d:334:6066f220a55fE,True
::7acdc:1e6f:e656:c61:75cb:48e7:cf56:838d,True
ac93:b226:efe5:d6e6:5d4:53af:9bdd:ecaf0be:,True
CF555C6a4c1:b4d1:881e:4142:2ac2:2564:717d:2a559,True
eC992c8b:93c8:bccc:8427:5826:68ce:8500:136bf4Eb3,True
b625Fda908b49b357CF35Fd98:825c:4f30:8c2e:6a77:7251:95fa:2eaed32C:,True
B3e58:7243:4bbd:dd26:b81a:84a7:a09c:46c1bA93A64,True
d49afd:eb45:aee3:b828:99b9:d0f4:6eed:6108b4BaBAc889aE,True
65FC03db7:ca8d:9bbd:6935:58af:8d2a:fde3:f6e26bbaF,True
67abe:fc37:ce80:6093:a723:c847:6005:e269c2e,True
BC0A:f:20F9934:1220:471a:4f04:f139:dbc0:6ecf:63fab1:D14,True
B99c3:f695:d90d:9dd8:8b5a:8c0d:e54b:81c609a88,True
A9feb:79ea:8e88:5e12:1608:a18b:f774:bd04,True
ecd8ff:be1:78:c019:b777:516:5f2b:6884aA7C6,True
B156103AA97:baBccb2e0a5:f309:bbef:d553:e727:2c41:110e:6ba097:ED7da5B7EFcC03Fd9,True
CD0CB3c76:f63:682d:9702:9ede:7dbc:d0e0:e6a9B,True
94b7abaCF1a7c:1131:726c:644e:7341:e3b4:f42e:b2d0811Cfb2E83C,True
082cea7:57c3:ae01:d54a:206d:8ebb:10c8:3a62AC6b0fcE3D4FF9760Aca,True
f02730:8521:9bc2:aaeb:1ccf:f455:e58:bd76:8a,True
d7DC3dC0e8fa:b77b:2d77:d201:5995:971c:bc54:430d76:B,True
4897:3f35:b0aa:d37e:71dc:e43f:f703:e98beD,True
F8b8bb48d:d1e:1977:9452:f129:9450:af4e:c923e76,True
e42f8:d252:47f6:cb4f:b4a0:3c54:5db5:e8b78B9CaFD,True
A4AaC5ff2:b1c7:4ac5:6311:da09:1790:d3cd:2e44F7,True
ae3Bb35c:f8c7:489b:3bbb:8203:187:458d:958c,True
386d1:9fd4:9976:56bc:8020:6b7:3bbb:bb4439bB3C6,True
EfbEc1D:8eFaD70ef86c:f8c9:d7ca:90e9:c733:6596:7d11:689ce6D,True
00fCd6bfdfC5c266:9023:b0e8:3db8:a468:d476:d234:6e305d,True
dd2a:dbf5:d645:8eaf:c065:ffe3:42d6:fd21Ba,True
68c:6f3b:5da5:52a7:2aba:7fb0:bbbb:ff61:7789,True
D1Ad827:4ff6:27c6:891e:d1da:9bac:fae0:a5ddECAF:d,True
F416dA69a0f0B25D4845:a28b:cba5:a7a2:bb21:42ab:f29c:cdd396A:e02Eec5b,True
4a908086B4e8cd73704:32db:f9d:a13f:5a3f:d59a:88b:9193ef99D,True
cf104:6ae9:fe8:aab2:d742:8a5b:40cc:283292fa:dCA,True
1edbaDa4a30:d6f4:674a:6b10:84cc:39af:b212:fe2827e23,True
c7B206BF:cAFa16f48578:4c5f:9d3f:49ed:2c41:d870:a03c:6f23CA,True
:34bb2e3d:35a2:683e:44fb:a455:fe50:b8ec:fa770DA828f9c,True
bF8AfaFb919D0Ae21a:a274:b258:2c48:f469:9007:205f:84199,True
eea26:d20c:523d:c04f:1bc6:5a0e:52fa:8729BE085DCDF02449,True
05A:953b4Dbd52DdDcec782ea:2581:d4c7:28d7:fe36:68bc:4a6c:e78a31E3Cf42E95065dF,True
8f352ff:692f:f4df:ffde:caf3:acde:98bd:275e,True
Eabb6f3:c7bd:b815:db77:6ddc:a72b:d92d:4df4A,True
f61dca8217:3110:3ccf:2eb4:32e7:36ab:61f9:c28ea6aF2c,True
eece7aa5999:b9c0:aba4:92db:7811:d66:5463:16c250,True
b6bd:a4c9:38bd:d945:c4e:5538:fc5e:5bcdE,True
2caf:acd3:bdae:cf95:af9d:9699:6665:19d:4a9,True
fa2e2:7f85:bbdd:36f0:911b:f4aa:c561:25faD4,True
75bd1b88F:EBcbA93Cea48C4Eea516e:347d:9fea:3e1e:30ac:f200:3404:a4d3b983F539fB6f,True
457cac3d5CF:8dc3:4942:7632:4fe3:56e4:fda3:234f:ed6824,True
Ccff81f878:b36:648:b971:cd15:3b93:6245:1046B7fdAB,True
B76f68c:b503:e949:1b37:c967:7a2e:2754:8f3bbd9,True
42C7718010:c6e3:7e9c:bf53:cc2d:41d3:e196:1eed9EfFEa47,True
4f1:4f7b5E4fcae:7f:18e2:e91e:249e:a0e0:9232:65bed,True
bfFd6b2b58376CC12CfABdf6b:d7b8:3a6d:c94d:79cb:9187:fc0a:5ab9Dd59A0aE7bD5511,True
AFC8b19cbc3aBB1ee6:e21:d733:a649:1f0f:a004:7b1:92ceddCFCB9,True
e6BA9eDaAF433A7268da5:8016:bfef:ef0:274a:4b01:8f5:df22a:,True
:B:4e88d:c2a6:f711:4146:7705:37e8:786d:e9a3:AcFF7047,True
01bbb:da3a:c7a1:2151:a162:54ea:b4c1:7d2bdEdC0a06F,True
Eda:272c29aE5dB7A3df2:6ea1:6e18:87a:3efb:c027:4756:6b243FE4,True
AE31f87:9d0b:bc1e:bc42:6655:ca3b:f39:7bb721:b2eE91B6f0,True
F6e:4af0:b5d9:cb98:eacc:b9a5:e4f1:c791F938eDF,True
adba:e637:1897:85b1:fe33:40d1:90f7:630e:c,True
002aca:3d74:bb3f:db9:4c70:6f53:413c:42e7d4ac7F,True
fa9a39eb:4251:d2ed:fd62:c57b:3f50:15c6:7166cB73B,True
B1db37cED6243d360:e6a2:1820:5c2:30b1:72d5:ddb6:1eeb9BD2af7,True
a4Ac9CB6BFaBebe7:3507:c58b:20fc:6776:f481:6820:8692e:fE2f7B154bce,True
4c8d9d:9ad9:48ae:7837:ed76:ee0f:e7f:59c8f5Ff,True
007DB87ed2ec1:abf5:1055:792e:af42:8bc5:2264:e7bf6,True
70de:72e3:c95b:9f3f:d6d5:67e0:f36c:8a0f7bB5a68Fc80D0a,True
aFd89e90EaE49213:658e:7af9:c36e:3d8f:1a3b:a5ab:8185F,True
09de:834e:6c07:179a:27fd:b0f7:8a26:c70bCC93Bc59F,True
9aEEF5b66:9ebd:41ef:a813:810e:b535:349c:43ec9afC3A65d6:,True
F0222258:ba62:a48e:1988:7ca:4166:e6b9:e0066a6bF3:9,True
04b680e:465c:14b:2ba:f810:7a0d:3298:87f932C,True
01C2dF62a5:60b3:a181:62c0:d57d:ed95:b881:ba2cfbdd,True
73ed0:c11d:1c23:9e3c:8ce5:7a05:adca:85d5EfE,True
Fa683d1:f03d:babf:cb32:974e:7c0d:ec3a:c09b4cDFb,True
c8F9b655:9d62:babc:8a82:9913:3d8:8186:bd45e7e1d:f,True
A1e451:8c74:6e2c:9b54:e50c:467f:d624:56a0B,True
547d84:740d:fa43:57a9:d1e8:5746:a8c:ce1adD7fCa94Ea60bbF,True
f3Db5ae9a955:5880:cdb2:b2fc:1d19:21e1:98d5:b677BabDa8,True
BCc3BE515603eA23c9BD1cdb0:84de:5ab8:4814:6071:a9cc:80f:717:330E3ce,True
7ca01D8b0b:de00:8316:3a3f:5705:25c3:6148:deaa3F,True
A1d568:7cdd:f9bd:caf2:117c:1761:56cc:f3101a:4,True
80Cf3:01Ddbe3b:1398:d579:abd5:fec4:e139:1a50:2e8a0,True
EaEA5f227de9479:9bf3:92af:287f:f3e8:e05f:925d:c2b9,True
6aef:d219:97c4:5235:719:7b97:1cb5:cc26B,True
:ac34:e6:7542:f662:14e1:65aa:4121:d467f,True
F9:776bE27bd:31c2:979d:775b:a7a7:143c:6cde:440df,True
E115f64e:b7ed:f389:f947:24f1:b74:8bc1:fdb56fD3E,True
3f3fad:d922:57b5:bb8d:3962:c947:b7b8:59bd8Ffe4,True
330cF93c1723:c577:f805:7dbf:a269:4199:d996:39903bBb75:D,True
BfE301:26d2:bab6:17f2:6ea0:e0cb:750d:5f8dC19FDBF,True
76Bc073:c5cc:ee80:eb0e:54a8:bd38:cb04:2066fb:f3D10f8,True
5b1c34fff:5c52:769c:6190:9d02:23:4dff:fad27E88b5D0:fa0efDef:,True
70b0E89Ea496:5482:91b3:23b3:ba16:4df2:7b1a:77d4ccf3ae1,True
E15ABb67E1057a7C1C1a8d:6948:35ec:fc79:1b18:8cb5:a5f2:2da0d9e250fDe2,True
1fbACFad181:0fB6eBde87:f502:29b3:3ccc:c708:99c1:bcb:a26f77e545:f:1DB8,True
f11f9:5854:6921:259b:551c:43fb:1e1d:3a58a29,True
4Ca87eb:4dfa:4359:2fe:a582:729f:64ae:7a0b7c44,True
efBfda494:f125:9f5c:9493:ac01:b1fb:65f1:ddf3d18,True
893ea:6b9f:b3ba:96f2:c11a:e158:e90e:df1c6bad43,True
9339:7adc:58ab:79a:92ba:9a85:447e:c1baC148A1faE:33:67aFA:56E,True
19DdD9d266dc:2325:531:c0d1:9637:cb9e:4b56:ef22AD9a5,True
BcFb031:9d46:b57e:e237:a27b:c190:6f36:cc26760f7C,True
fAAD4f999b13413b9:542c:48a5:8110:bf8a:eb04:2432:27e0133FE471dc6f,True
2290:fdb6:f1f1:c19b:2a40:1f18:d1df:315edfe,True
92e84:f747:a1d4:8d04:46bf:a87e:9174:72e53eA1,True
47ccF9FDD7883e0f4665FCcA219c:23e3:bb2b:20b:9d65:671:5472:4090AE7A5E3b9B7Ac,True
33bf8:1eb6:8843:e8d1:4d48:a61c:15f4:c963D,True
:FcAECbDdadce:5ce9:2594:cff4:ec69:8880:b919:375e2,True
214:42db9Cddf0f9:c9bd:2ee4:456d:da6e:9ce2:4afd:699031,True
aCe348:246c:f200:3360:8e35:c450:9ed2:759cFEe,True
297eFAf1D8:dAb481:b4c3:a0be:69c9:522e:48a7:a5be:6efe2B,True
5F130eB0E2f7064b7c:ed9:f51:8f45:4354:f833:2713:d6d355E5D60cC1,True
b4:F60c3:78d5:97d5:f24f:3536:693b:edd4:c604B2d20D6F,True
beafb7:d8d4:f8f0:d418:7436:18e0:cc75:ec932E:ff3EDC,True
EE0AC0be9b:BdA6f1Fff3462:e97c:12f6:a9ab:20ce:df84:e898:40e98ED,True
aBA3c00C2983:8b77:f14e:31bb:e23d:64bd:150e:d9baD5DBfA30,True
0B558e:da54:62ba:1415:2e25:fc9c:8b73:199bE,True
42C0:bc8FF2af9:9457:2718:88c0:7a2e:86ab:d380:b285AF8D,True
BB25c4ce43:9979:4667:8fc:7265:d490:a6d:c270,True
FDfFdA937f:db3:91d2:1bf1:4d08:9a29:d816:6e9964eCA1bf15B7,True
9E195AC5:F4bc1:29c0:f899:e7b7:4971:b69f:f8a1:c534ac4c0693,True
AEB:aF07Cebb16:653c:487b:7b33:27fb:e8:6a41:2344A9B,True
4ab9Eb9f0:65e2:dc90:c91e:f592:550d:46fa:85147F710B2e:7BBbBd,True
635a:2db2:7e17:fecb:c80c:838e:b6c8:767bCFAd,True
1Aed7478Fc1976b:c985:c19d:97aa:c27e:331a:4c68:a61ba,True
:EcBeA29aa9:48d9:40bc:6d78:2139:1a1e:54fd:db02c4A68,True
e36e1e:e751:8170:186c:16de:430b:62c2:dba7BbD88236,True
023bC:1ca2b5:fe2c:1f0d:c474:e4ff:1437:5bb4:9833Ce19,True
7cFAdC3f0d:f789:b7c8:45a1:81fb:8dee:60b8:6cd9E,True
DE6:7a3BBef6:b212:538d:30ff:ba05:eaf6:7c01:79a17c:e3f7:15d01B2BDDa,True
9A7215c825:935a:d020:fae9:3ace:2674:f61e:1f568fDa,True
3C5D:c4bc:9884:f728:ad:d132:631b:4c39:bb4cfA9D,True
e873d87:162a:4b92:3430:4dc:a058:9dee:b8c9627F,True
BB8ec07:e500:e7ee:c109:dba0:ea27:6ad:ced94f29274C3E,True
7EDdF5df39:1e85:c922:334e:fef4:c146:af4d:bcf6DEa22D5dD7,True
5dc554:2e57:410c:e9dc:b3a1:1122:858e:daf4d8e:68,True
FcD6f23c0a:a536:2cc6:ef52:b9c1:e9e2:8fcf:b02a,True
::4fb:73e:50d4:1b0b:6a62:db1:8486:cb0fCA17b,True
72edfACb3b7:a920:d8ce:219:751e:f840:8f3e:2f1c4,True
778cff:ca7f:e98a:7403:7e6e:c380:367a:13a7:c8:c777ADEd8471EeB,True
B3bed5:7a9:8bd4:93ad:fc01:8dcc:400d:20284A71B9BA77,True
8df71e:ea87:e88d:665b:558b:6eae:1f01:c8594fF,True
0C5EB17b282bcFEE29FCaf651:3f81:9add:4d00:7b18:78b1:6060:7fe0:BCa59,True
F7c8f:3d2b:e3f8:620a:4a9f:7de:8637:f4c2A,True
A3b5Abde727:f793:b006:4fee:5c35:2b9b:cb67:9e59b16457b2d7C:b277e,True
d4C:4C:3faCC5B90cf7a:54f3:3806:63c0:89e:e606:7f97:86e64b14EAb05,True
feb65:2a93:6f90:9a31:f368:5582:56f7:f3db50D276:FD,True
7e45:7ac:3949:4349:3531:6d26:fddb:2b3a82E9fc,True
aFabDc54b93:d52b:9c3d:4d2f:f305:ecdd:5239:2de719,True
6Da746fc:ec22:5250:efa:3bbd:e15c:6b5c:f75d5Fc,True
6f9f:23:d023:d206:234e:2c38:727f:2579d:,True
F00f0ac:495a:afd8:a8ae:3fa5:521c:40e:5c25bC06,True
341:ebd32cb:bed6:4118:f825:d167:5b0d:8da9:cb73D,True
5E4ae9Aaa92E4ef50e2:57d1:a2b9:9ad1:bb83:185d:f0e8:225a:8,True
d4fd5:fdb6:af0b:56a2:c7c1:3f94:6be8:64663,True
D83c42:1174:536:69d:21a1:444a:dc33:3d57cbBfC,True
d6F140d4:3c93:6a10:a545:e521:a460:323f:3d91f,True
516337:ea5f:b62b:623d:eb0f:1d8a:be92:4a77be9C8,True
bcd61:bb1b:aed4:9d1e:e6fd:d404:c98:4d8e2F43dE9eC,True
ca398:342a:d922:9c43:537e:6809:39e9:39aeABc51,True
BEB21fc:212e:6287:443f:df88:75f8:2fb8:3508D9,True
Dd7D3ec61:191f:a181:346a:116:ab22:223f:d294b6a34,True
f57f:51bf:660f:54be:aac2:19d7:9ece:cdaa:a577b:4Ee4DeAB7,True
9a1d6:1012:141b:f73d:c6a2:61fe:ac05:f8cc5B31,True
A3cc8cDE2630f2:d5e7:7081:3d76:76e0:2516:7e39:b7711e,True
BcBFF44df:2034:1378:69cb:4775:d347:e0c6:8bdaf7F6DD,True
1D6de2c738ce711:2582:674a:5238:253b:78ca:ec4f:ae06C,True
6D5E4c0ef:20db:ae64:f0a1:ffdd:15f5:166b:8eb29B7bd6fBe,True
6e7f:297f:a7dd:52a9:1bcd:da4d:f2b7:b6e4a,True
e33c:818c:57e7:97f7:3932:237f:8580:9c2ecE,True
0DE3:4d1aE0bbF26d34:a635:b4b4:4a4f:ba4f:682f:9b16:4d7a2ab9B,True
688B:Cf7f2f:26b2:1fb4:fdb4:c626:7d53:bf9b:6c330B,True
ea6d8:43d4:31ec:6c0a:772c:749:ea0e:c2712F627,True
9c27f5:559a:d3a1:3776:ee27:840a:1a9f:b0d6b,True
23B0DAaB6aF:DF76e:ad43:4e18:17df:6e2e:ec0e:27c:8a63EA24e:EAf86d,True
5E88e32:2444:cbf5:bdf0:8242:b09f:7798:8d6dA,True
BbD2ff8e:1573:fe45:ff87:9c26:ac12:3fd0:c4e69bF0c,True
071E25d4D1cf8:4312:7522:5e86:31d8:dd59:b073:31ed65,True
0779fd79c7bcd:43f9:1422:9c14:6998:4d22:fa3d:341aBb78aFdDFd70FfcdfF2,True
38c6a:40df:3760:333b:6fab:f7a2:385b:7889,True
D65c38:ce31:f256:3d34:b6db:3a6e:17be:f5f1:68:3:0B6C2,True
4d49:c74f:f9a:1744:5c0c:a978:1729:2c37ba14CC8E53b4F,True
Ec97Cd4E0B80952c:9a0e:c57a:d3a5:d672:23d0:b308:5c3Ff294D,True
93f:21E1eD9A312b58:ee5b:849f:9200:ec56:bd4f:3260:8606a9C5,True
Ab015:1e00:12a9:9e95:4c72:d5d9:19a3:aac028369:8480,True
6c44a9:b5a4:e8aa:4677:b83a:be22:d5d:69869A:F:7,True
2F7D95BE32f2:996:df7e:7d39:fd0a:6102:bb20:9d63C,True
db814a75121e70:628:456c:bcb2:42c1:44cb:c1fb:907b9E8e,True
1CcCa017:3526:8550:ed18:de0f:956b:5787:a8b4,True
2CdDA8:BFa3e0:fdaa:563a:1728:7f46:bea:761:932a3d6788586D6df,True
3f98a:da04:eb30:e031:dee9:a8bb:a649:9c68f5df4C2,True
4d73f8:ef39:e5f8:58b9:7ca7:68d1:3297:b273Bec16:59d0,True
eEb564dd8:9cc4:e3a7:e4f5:4fd8:14b3:401b:2ba1A5Ff,True
7202c:aeeb:742d:4415:5090:3de4:3490:21f20d2CCCA:45,True
Cbf94d:ce09:c0a:2b1a:f9c9:8834:a550:29293e7a98AddA726,True
c1CB6315:2a7ded3f:f8b:9b69:a45a:4c6b:1206:dfc9:99a13Af,True
:dfdb7:3ac7:a1ec:2fad:18c6:5f52:ffd8:fcc2BcEB2B:30,True
23Dc4562:bf33:bcc1:c1b:3db:1733:4e66:1190,True
472d2662:5714:7dc3:9150:28f8:f9ad:493:3fd41Cc8C20,True
877F871ca470B16e11:8e69:fff5:9ab7:9a3:9466:65ef:cdb044,True
c483:55d3:ad3f:dda4:33c9:cf7d:31f4:2c8cE0BeF,True
ab8:64bc:26e3:cb3f:a81c:9352:fc2:30fec::,True
e9d01b:f582:f09c:b52e:da47:b4b4:c2ba:585f0,True
6AD9Cffd60:609B64e9:cbde:989d:f380:5a55:34ca:de87:c6dcB1CF0,True
6b52:6482:e609:e7d5:1b44:d063:636c:3259C2be8,True
2f75a4c:b501:3036:418e:41f8:efd3:e681:1afee,True
dae6b:fa87:2fbf:ef12:f9ba:3815:8cae:ce3fcD:0de1,True
f:2f20:FC363:8429:1de7:7548:4320:7c55:57ce:e7be7E:4B8fEbD05c,True
Cbe16:2ae3:5691:41b5:b741:415c:e128:d969:6eAa3Bf,True
6d52b0fA7375:47b9:e528:6994:a987:7c63:4cc6:efdc56BAEC,True
91E959:3eda:845:f8eb:d46e:34f:fd1c:b471Ed1B,True
f568:6599:f00a:fbce:bd1a:6e1a:ddbc:ffa5BC27e322,True
3:7400f47ab0cbD08e77a:c38c:575e:ca10:7cd4:716f:9ae0:38d5A0d6828c2,True
de8:3877:9f8b:3e51:fe3:1135:19dc:7b49d7B0EA4:E,True
AA0059f2dB30c3b1de:9ca4:56b4:ad51:ba21:8bc9:2d97:14900af,True
3c3cecA167cCcb53:3cee:5951:31a7:5932:d88a:3440:9fee7,True
8A9ba9:496b:3e24:b27a:3c65:4f74:f112:c1738FacB853,True
8aab7:946a:afc1:179a:6ec0:d396:f6ca:1e4:5FA:05C,True
9Bd7675:8620:d08e:cd28:d743:2c21:7831:1f9dabBF325D,True
a9a5531:3435:21e:db5a:5d5d:39a8:6b63:284d30C6d3c6,True
5A3F2e2148dab28Ab934578c0:fe24:a342:da5d:7c20:24b7:c6c4:7603b,True
1Bb5F62c:a20b:cd2a:e916:7a69:311b:43e5:ddc4f9F1BC3C,True
B2fB0B3435:f23a:e000:264a:2f04:6353:d3d3:bf2dc9337899,True
c548a:3546:3ba2:9e64:e390:49ac:9754:12cb,True
038fC4b76dE4:ce3a24d3:afb5:9622:2405:317e:f654:e565:6cd69DBBC7,True
4d666:b195:297b:a4e2:5ea9:d015:690d:cf56d,True
b3cC6fEE0bCd1b1:43ce:8a84:a665:5c72:114d:46b2:228eaD4,True
Cf355::ECAf51ad6e:d45c:e0a:10b8:56e7:8be0:ba4a:6901eAC7B129acE01ceb,True
0a427b0de8Dd1BD6786c22cc:8a9:e6fc:9272:ba50:940d:ff2f:1d3feB2A72:eBe0bD378,True
F5bEb1Ef331DE30f5cf0:f39b:6380:8104:e53b:98a8:f714:e237a8,True
20ECddEd43c2:4489:7d55:daee:75a6:c93e:de87:fcd91C,True
DB6104:dce2:5f0c:1f2f:c983:431d:4792:dded135ad:8fcD,True
d64aab6ab4:995a:ed83:e07a:9add:7c92:15eb:7f4d4,True
:6C8ff8aAC4b6951:1222:82bf:ce04:42ff:9738:df58:ac7881F8,True
85f7F2D9bE508a:350:9f19:7383:6d8b:1efd:2e62:a4abC:4ddbE:f,True
8d494e1Dbb0Fb45b:f22f:6d53:d605:41b8:ef0f:be07:340d,True
0B:fc:66aa2:a6d5:813:920b:ef5b:e9b2:2034:7f8cB80b470:AFC,True
D:EEBe0d2f1:54b1:c31:d808:215:ac7:1c08:d98dd6FC09DdD:C7ba481DFAc6,True
3EcF8833a:bcd2:5986:38c7:841a:1028:3c30:adb43aFFabA49D7b1A1,True
1eE369f849:ff40:1555:9232:d766:2dc7:74f:90d8C:939,True
6Bd6bb1cacfcdD6910154a4:f22c:16ce:68f2:377b:e033:3202:65719,True
fd2909265c09:1a8f:a6eb:6fb8:d592:f533:332e:ed8711,True
10b51:30b0c652:7fb8:cae9:70b5:809b:cc8d:5f5d:3ba0391412bd,True
F24b1a1EBf57:7bb8:84e:1156:1f83:242a:e42a:7e6f:926b52b34D:582,True
dd58a4e:6334:d6ab:31b8:a962:5682:4f4e:4f6c4Ec19DEC0aF7E7BE:d0:,True
ecDb9f94:e36e:ee64:e3e9:fed2:8f2:3eca:13714DEC:9B123432,True
aaeb0f4:ac7:3675:a985:3982:8720:7f90:ed47:C1a0:B0,True
104C3e58:4ce:2c96:69fd:2fce:f2c0:fef2:e90d:be62:8b52618A7C0F,True
58350:3ae9:4239:b4ce:b140:cab6:e033:66ce,True
A5a17:cd83:765d:8d5c:4e59:2815:ecb:fbe9D25D4F9d:27E,True
bf61:bd61:ac32:9a55:fee:cef:811f:d7ae2Ae5b485b:,True
Fd515F475b:4e6:7cfd:5a1a:7fef:86f2:5a74:9faE0,True
73ecb091e2FeCeE23733b:5656:c67d:e90c:9e88:a7d:3d0e:3d5286b6,True
d5BA0Cda7b:5fe6:4158:5871:9c60:ae8d:4d9e:5387c5,True
31Da46a:8d93:da29:c361:2860:cf64:f8c:f8f3BC3,True
Bfe7F6cad:75ba:5506:9651:eaca:9047:68e4:505e,True
73e76:91cd:c62:a63f:377a:c5df:313c:e3dd11,True
7eeca4:2b1f:7835:19e1:e74:b0fd:896:2a590Df12Ea7DeD31,True
5E9da790d:a641:5f1f:617c:a8d3:4f5e:9e04:3cad,True
Ff551:dbf:3522:7214:35a5:19d4:cdba:b1ebEb8,True
1fB9::26fFaAd6285227:9794:6682:216f:add8:116c:d9bd:a34A1e92,True
36:a555d41:a2a5:726b:fc4b:9d9f:b31d:3ab8:c6129ef:f1774bBF,True
Fd6c7:9a0e:5dba:40e6:ab50:8e80:9faa:1437B7fC0,True
dAd2afE6db80b:a407:bb35:9770:7aa0:eb68:1882:4da7E5,True
fDbc4f:7f3e:90a8:1672:6a5b:243a:db02:75263,True
2b:Fe9C94Fef2feb:5fe4:855d:651e:7bee:159f:19cd:43fd30D07,True
03F82bD7:b:15ad4543a:648e:644f:2f0b:b2b1:8d3e:b42b:87495A8A,True
0e02e2AE1fb21:c33f:d286:f300:37fb:e670:91e0:50edaAcED80E2,True
:fBcbCf502d:41f4:4197:1a6a:dde7:d07a:35cc:cfab7adcbD,True
df1EdBdeda269e:5b95:e9c1:9329:27de:b98c:994c:2df6c,True
Bd:f533EF545C5fe95:4982:7f10:27e5:e1f0:8c6c:8380:7f07:5EFf3b9:CF,True
F594c:5b1f:3409:6904:3bb:b8d9:425d:c565F,True
feb0:2772:bacf:bb73:73f0:b102:e973:a313c,True
bf633d:f35b:225:886f:a5d5:608d:3ebd:3daf0ab8C,True
A324bBa7DaFcD9d01ab3d:5382:b3f4:4985:7c8d:92bb:988d:dc7c3FadE0A9A1:,True
3e19b2f:4e36:4cae:8056:4423:e4bd:44e6:aeaaa1cEdD3Ae0,True
E8f69:7994:370a:ad74:afa1:f9:ed71:a51fB3fE4C3f1Bf7BeE,True
1cFF7D314893:c557:2965:c835:3330:2e5e:702b:4a32ADaaE3FA073B96,True
76662138fBf75f:2444:5656:88f7:5ac:e887:2bae:2fe6E,True
c1C16D241b5e:7cfa:b069:b65a:485d:ecca:79fe:87f2a:,True
1a6e9:ad7b:56f1:3c2b:f165:84fd:9da7:2aef:2,True
:aDEebad79:3ab:a230:884c:a944:428c:beaa:5d3dCEe2c0,True
2EB99f3:6d78:236b:b7df:8b3:9a67:705:440aEDb,True
Af13Fd9eD34a42:70cf:3c77:27ab:e2db:7190:4258:da45ECF37e,True
01F0a061db4:a3c6:61bd:5802:bcd5:b66f:8257:5bfeEbeC8:4Fa9A1018,True
81da21:8ffb:7fa6:515c:bfcb:2f12:d23b:fe9ccf01,True
fEb3e7f30d7:978c:3519:c092:c3df:3a07:c31d:a6f55,True
E0B76d293:d2b1:8f7:7f55:735a:cf8d:d9a5:870d7D6,True
9DDD9a269f48f7675:5f6f:b6ba:db08:faea:3431:d248:67d47aCd,True
38e67:4607:57eb:eb0e:6fe:4b46:f1a2:312b68bfDAABFE1,True
6Bc1E8:Afb2e:3ef5:6431:de9a:6149:1f26:71e:9f91A,True
443DE9AA43aa:d61f:c857:c86a:fe26:b48f:8bc6:1ae9CB23C4:3Fa:eFe51,True
:3fBea74:f2cc:de20:11a8:8728:cc8f:8aff:d9f06d6CABd,True
af48:da5a:5ca6:6623:1:7501:76e5:e4288EB5,True
492ca:beba:98c9:2fa0:870b:bae9:b4ff:4ca5DeC1cB2f0A,True
ca50:11c:28d5:917d:a9fb:626f:c275:d3bbdFfc6:33a4F393bD0B9,True
:95aDE786CaDa37f:5384:5f17:ef76:564a:f8fd:300f:4a42D6283DbdF4A9Fb1,True
19fc:af5a:8629:b1fe:23be:7596:e50f:8a845BebA,True
9E78De2F8438d:2556:1a72:cc0f:e52a:4d7a:9056:76ea5dd0d,True
5D477D:dA:7d81a:8ca4:6aa9:c948:ab:8e16:e9b7:563aFE0,True
FEEAa04Aae50F7b2e9:9c19:7896:7068:1e2f:1237:39b1:73fbb20E5,True
2d8fa2:5726:bb80:597f:31f5:4310:a0a3:f933eF3b11e8DBf7bdF8543,True
CC3a9aa1:8554:63a9:2843:c0c7:7a52:dcd3:3d2381F7c06C,True
6:8a69ECAB7d8474:77b5:f409:2ea4:766a:8dcc:929e:6ea5df72F0bF0,True
BFCa9d61:5d06:534d:2fb:ac40:4c74:6e04:a4174Ac7De1f4:c,True
ec9c:d50:23cf:c300:6ca7:e1ea:e920:934f0CAc9BaDbD8f,True
A:1E83dc:80f5:8d67:9caa:40ba:6770:a3cd:b434aefEedcFcb8:,True
b6Aa6D128:5689:da0b:b23a:8c76:53b2:569:666173,True
Cd0fe:d576:c9e6:32a6:974f:c4df:82a1:b2d0d7,True
Bd2Be234:6f89:f2e8:bc58:bff9:2164:8007:86f6fB,True
0aBD612fa:b7fc:dbcf:85f6:1641:ae92:1634:a760,True
b1c2eE:AbeB4Bffdb:fb89:f7c4:d06e:79d6:3e27:7fc4:1b8eD,True
2eae5:c705:84bc:8c96:a20:c907:58cd:df9bea4EB61aEf,True
DADAE0E6E4d73:6d80:c082:9cb:e0aa:7006:6285:88f92,True
e4c60:1e1e:2d18:438d:f9b:8d87:fe0e:f5714Fa,True
5eF274CC368532e49eeecb95:374a:e05:e140:fe9c:af15:d7fd:2785D328227cda87bAde:d6:5DB1,True
011913cEFE0A619ace:c25a:7105:9438:e3ee:549c:4600:8353D4591aaFc:D,True
BcbEB:3dc912:d5b7:f7f0:9013:45f3:ae4f:9074:2df90F957C410B528d33Caf,True
83d4d:667a:3342:5410:6bf1:50bb:c445:4abad,True
7E67c1:646f:322e:d7d0:3d9f:8f4:a806:be6d83DEdBA,True
:388672d:3291:cf56:ef42:a788:2a00:83db:99cb1FFE7EddC4B1A:9,True
a0A7427D7283:ee79:2fc:fb77:492a:ff2e:c626:99f2e,True
bcAFA89Eac683:aa27:bc52:66a1:eeb4:4637:86f7:6f017caa9,True
