string,valid
P10:54 PMP,True
4:00AM,True
11:51 PM63,True
84:22PM7,True
7:07PMPP,True
PA4:42 PMp,True
5:23AM4,True
8A:3:33AM,True
12:18PM6,True
5:30 AMM6,True
2:111:36 PM5 6A,True
5:29AMm2:,True
12:08PM6,True
pA:261:32 PM4,True
31:03 AM ,True
10:42 PM6,True
143:08 AM,True
6:09 PM,True
9:44 PM6,True
11:24PMa,True
 64910:47 AM3 MaP,True
1A9:00 PMM,True
3 12:04PM,True
a3:45PM3,True
710:43AM4,True
10:20 PMA,True
P88:57PM A7,True
P15:47AMa,True
6:04PM,True
4:12PMA,True
411:53 PMM,True
:10:29 PM64,True
8:07 PM,True
:1:30AM6,True
8:09 AM8p,True
0033:29PM5,True
39:07 AM6,True
p7:56AMa,True
2:41PM8,True
9:16AM6 64,True
 2:14PM,True
62:41 PM84,True
:8:03AM:,True
M1:48 AM,True
M83:55AM7,True
10:24PM5,True
78:30 AM3,True
4:21 PM,True
2:37PMp2,True
82:11PM,True
289:31AM,True
P1:01 AM,True
9:50AM,True
7:05 PM,True
612:28 AMP346,True
5:46PM ,True
:7:48PM,True
M5:52PMP9,True
112:09AM,True
112:42AM3,True
 2:10PM9m,True
4710:46AM:7,True
1p3:27AMA,True
4:36PMa,True
:3:28 AM4,True
:84:48 AM5,True
m 10:41 AM0:,True
7:04PM:,True
84:41AM0M,True
m3:28 PM M,True
35:00AMM,True
P2:11 AMm,True
1:32 PM,True
16:08 PMP ,True
 9:34AM,True
12:03AMp1,True
A4:11PM,True
68:43 AM,True
1:01 PM45:m5,True
p8:15AM,True
a9:14 AM,True
4a010:47 PM7,True
a5:51PM2a,True
6:19AMA ,True
4:40AM7,True
2:16 PM1,True
 610:36 AMp,True
177:49 PM,True
621:09 AM76,True
0p7:32PM,True
278:58 AM814,True
89:23 AM:2,True
m8:15 AMpP,True
6:12 AM14,True
4:39AM,True
10:20 PM,True
11:59PMp,True
2:46 AM,True
0:4:03PM,True
310:50AM07,True
Mp12:18 PM,True
9:03AM,True
5:49AMA,True
25:43 AM,True
11:57AM4,True
A9:32PMm,True
010:32AM,True
M10:42 PM5M8:,True
53:42PM,True
p6:34 AMM,True
6:43AMM,True
9:47AM,True
938:23PM,True
 8:39AM2,True
P12:59PM,True
3172:27AM,True
989A5:50 AM7,True
042:59PM21,True
:210:20 PMP,True
86:59PM3,True
312:17 AM98,True
33:51PM:,True
43:49 AMM,True
 6:19AM6,True
:6:17 PM3,True
mPP8:51AM5 ,True
2:49 PM9,True
7:47AM4m4,True
9a5:39AMp7,True
510:08AM,True
047:03AM0,True
4:53AM,True
2:47PM2,True
 61 4:25 AM,True
1910:53 PM8,True
p6m10:09PM,True
5:20PM0,True
11:39AM4,True
M6:01 PMM,True
a9:04AMmA,True
mA0509:34AM4:0,True
16:39PM,True
2:31 AMA,True
M4:38 PM1,True
4p612:50PM:,True
2:35 AMP,True
74:48AM73,True
11:06PM2,True
4:21AM,True
43:23AM3,True
12:12 PM,True
 128:13 AM,True
4:03 PM3:m,True
:35:14 PM0,True
87a4:20 AM7 0,True
72:05 PM,True
12:58AMMp,True
38:37AMA1M,True
3:23PM,True
P8:14AMm56,True
6m6:35PM5,True
4:56 PM3,True
5:55AM,True
7:11 PM2,True
431:44PM6,True
1 8:53 PMA,True
11:52AMm,True
 7:29 AM:,True
:2:15 AMm,True
951:07PMA0,True
901:07 AM4 5P,True
43:01PM,True
2:31AMa0,True
51211:29AMPM6A,True
 5:08AM5,True
601:07 PM,True
2:55AM:0,True
p7:04PM2,True
17:16AM98,True
M6:22AM,True
1:54PM,True
A2:47 AM201A,True
7:54 AM0m71,True
3:48PM1,True
 4:19 PM,True
1:11 AM,True
P 6:18PM0,True
21:32 PM:A,True
5:24AM,True
p62:24PM1,True
2:40AM61,True
971:18 PM,True
5:34 AM90,True
11:41PM,True
A3:40 PM2,True
:7:16AM,True
p9:45AMP,True
:1111:49 AMMa9,True
1:04 PM,True
1:51PMm,True
9:46 AMp,True
9:31PM3m,True
m03:49 AM71,True
5: 89:32 PMp,True
a10:39 PM9,True
01:58AM,True
 22:41 PM,True
226:04AM2,True
 7:09AM6p,True
7:49 AMm,True
P:11:44 PM3,True
7:3:00AM,True
A10:22 PMp6,True
P5:05 PM,True
:12:17PMA9,True
7:14PM6p,True
79:17PM6p,True
66:32 AM,True
m2:35PM,True
m306:07AM,True
6:04:33 AMa,True
010:25 AM6 ,True
p 2:22 AM724,True
6:07PM,True
 10:24PM,True
10:48 PM,True
476:46AMP,True
8a25:51 AM3,True
5:50 PM,True
741:43 AMM,True
2:12 PM,True
049:50AMP,True
54:40AM,True
A2:20AM6,True
6:11AM11,True
1:34 PM,True
M11:00 PM,True
A6:26AM34 ,True
11:11PMm:,True
67:11 PM,True
 24:17 AM5,True
46:52PM,True
112:48 AM0,True
8:09PM,True
3:43 PMaA ,True
1a51:59 PM51,True
4:16 AM,True
3:11AM6,True
10:46AM,True
9A1:49 AM0,True
7:12AM 9,True
m99:03PMA,True
M1:39AM,True
9:37AMA059,True
33:30PM1,True
:12:39 PM1MM9,True
75:59AM,True
2:51PM8,True
p2:40 AM,True
3:06PMm,True
4:59 PM ,True
91:13PM4,True
352209:06 PM,True
:7:57PM,True
86 8:56 PM8,True
18:32PM,True
06:06AM8,True
36:15PM,True
10:08AM4,True
111:19 PMM,True
5:27PMa2,True
8:17AM,True
P1:51PMa,True
13:30 AM8a,True
p4:48PM,True
3:27 AM4,True
 2:16PMP:,True
83:18AM7P,True
48:29 AMA65,True
210:47AMA7M,True
11:39AM5,True
pP9:00PMM ,True
m9:13PM 5,True
a526:44AM,True
5a5:14 AMm,True
Pm12:55 PM,True
a6:39 AM,True
2:28 AM9,True
P4:04 AM,True
4:20PMa,True
76:48AM1,True
A2:02 AM,True
12:38PM5m,True
7MP4:52PM0,True
06:50PM,True
:4:23PM:,True
a88:20 AM,True
7211:30 PM ,True
10:12 PMm,True
A12:45 AM,True
a88:36AM,True
374:23PM51a,True
M11:54AMa,True
 6A9:31 PM,True
1:47 PMp,True
p8:46 PM,True
2:42 AM,True
8:51 AM :,True
92:56PMP,True
2:05AM,True
7:00 PM ,True
4:52 AM1,True
:712:41PM53,True
5:45PM,True
992:49 AM7,True
aa4:51 PMP,True
75:01 PM,True
p9:31AM,True
p3:36 AMp,True
8:14AM,True
7a111:47 AM,True
8076:01 PM2,True
09:11 AMp,True
2 5:15 PM3,True
11:09AMA,True
12:14AM0,True
m7:05PM274,True
0610:31AM,True
7:35 AMM,True
58:14AMpp9,True
7:47 AMP2am,True
810:53 AM3,True
65:10:45 PM,True
916:01 PM9:P,True
M12:41AM,True
 11:06 AMma,True
4:08PMa,True
15:01PM:9,True
64:56AM73,True
m4:29 PM5,True
a11:45PM,True
2:48 PMa,True
9:16 PM5,True
52:16AM,True
:4:37AM4,True
562:45 AM7,True
A: 12:16AM4,True
A9:40 AM5,True
A58:28 PM23,True
7:42AM4:,True
85:42AM,True
2:35 PMM5,True
A9:23PM:,True
M5:32 PM90,True
:8:55 PM:8,True
219P85:46 AM5,True
a10:06 AM2p,True
1:13AM,True
310:25 AM6,True
45p7:33 AMA,True
A4:53AM8,True
M81:13 PM,True
 048M3:27 AM61:,True
2:43PM27,True
11:15PMma,True
12:15PM:,True
8:45 PMMA7,True
 6p10:54 AMP6P8,True
11:16PM3m78,True
p:7:30 AM7,True
p9:10PM,True
Mm1:53AM73,True
85:05 AM8,True
pP64:55 AM5 ,True
37:25 AM29,True
296:47PM,True
:6:52 PM6,True
P4:55AMm,True
A:39:58AM5,True
11:59 PM1,True
a12:00PMmA,True
7:30 PMP8,True
5:01PM04,True
412:18 AMA,True
8:55 AMA:1,True
1A1311:18PMm,True
9:56PM:,True
44:16 AM,True
311:07AMP,True
4:09PM,True
9A3:46 AM9,True
12:13 AM,True
7:27AM,True
110:23 AM,True
4:43PM36,True
4:06PM5,True
m4:25 AM,True
:10:19PM,True
2:48PMa,True
11:03PM,True
41:19 PM1,True
6:11:02 AM3p87P,True
M33:20AM2,True
68a3:30 PMpP0A7,True
m611:41 PM,True
1 m6:00 AM2A,True
a11:57PM,True
a7:23 PM7p,True
3:17 AM,True
5:21 PMP,True
:4:05AM:,True
342:37PM,True
92:36PM1,True
7 11:47AM::1,True
9:05PM9,True
:31:42AM0,True
10:05PM,True
13:06PMm,True
11:09PM4,True
1:41AM550,True
2:24PM3,True
9:24PMp,True
M10:21PMP79a1,True
66:33 AM,True
2:59 PM1,True
a5:12:19AM1A,True
m02:32 PM,True
61:32PM30,True
875:48 PM,True
5612:57 AM1,True
011:17 PMM7 3,True
m86:26PMP,True
1:m10:52 AMA6 8,True
M8:12 PMP,True
53:19 AM,True
10:54AM:7,True
5:28 AM6,True
63:43AMA,True
9:55 AM08,True
M6:47PM2,True
29:59PMa,True
5:56 AM,True
012:08 AM95,True
M1:43AM6,True
a66:19 AM30,True
511:14PM0,True
6:24 PM05,True
910:09AM8,True
88:35 AM ,True
1:32PM,True
1m4:13 AM p,True
 a012:00AM:,True
28:20 PM7,True
p10:58AM4,True
A10:48AM ,True
6:17 AM8m,True
M4:31AM3,True
8a8:55AMm,True
p6:10:03PM,True
M18:11AM0p,True
M611:49PMP,True
4a5:22AM,True
m4:38AM5,True
Mm3:29 AM,True
96411:07PMp,True
41:20 PM50,True
04011:30 PMA,True
m8:59PMm4,True
a7:43PM,True
P9:07 AM162,True
57:04PM,True
4:39AM09,True
6 7:32 PM,True
A79:13 AM,True
9a4:31PM,True
p7:30 PM:,True
712:40 PM96,True
 6:58PM1,True
44:47 PM,True
m9:29 PM,True
7:52 AM7,True
7:16 PM2,True
6:03PM,True
2:58AM7P 2,True
8:48 PM9,True
12:23 PM,True
6:09 AM ,True
A612:23PM9,True
6m410:01 AM5,True
:7:17 AMa35,True
73:27 PMP,True
55:23 AM,True
 2:39PMa,True
07:45 PM4,True
5:09AM27,True
p12:01 PM8A9,True
7:51PM:8,True
p2:46PM,True
P83:29PM,True
9:26PM:,True
PMa3:51AMA,True
p83:26 AM ,True
06:49AM,True
0p17:00 AMm6,True
93:20AM,True
211:42 AM,True
m33:56 AM934,True
48:56AM,True
1A2:16 PM,True
::37:12AM,True
:611:26 AM:,True
12:34PM,True
A:9:58PM910,True
4:52PM,True
07:55 PM,True
52:34 PM,True
A:914:13 PM7,True
A0P9:15 PMp,True
0M7:19 PM00,True
9:37 PM6 ,True
57:19 PM3p,True
5:56AM:,True
p12:52AM7mM,True
 86:43 PMa2:,True
1:25 PM0,True
9811:11AM9,True
3:23 PM90,True
6:00 PM3m ,True
41712:11AM ,True
6:11 PM4,True
4:28PM,True
M3:04AM,True
M:09:22 PM:,True
554:25PM,True
712:23AM 8,True
6528:57 PM4,True
712:19AM,True
M411:10 AM,True
4:23 AM,True
10:36 AM2:8,True
6:56 PM,True
M11:03 AM2a,True
9:38 AMa,True
7:16AM,True
12:15 AM0:,True
:AP12:03 PMm 4a,True
:19:26 AM5,True
  82:58 PMM58,True
09:56 PMm,True
56:46AM6,True
a11:28PM2,True
116:31PMAa,True
10:29 AM4,True
32:22 PM,True
3:19 AM7,True
9:19 AMA2P5 ,True
8812:52AM,True
a9:13 AM,True
27:22 PMA7,True
P9:10 PM1,True
p4:45AMp,True
a:P8:58AMa,True
8:33 PMp,True
:3:40AM,True
:111:57PM7,True
P5:41PM 1M,True
M6:31 AM,True
5:16 PM,True
82:18AM,True
 153:18 AMp65,True
a 5:17 AMApA,True
PP810:05 PM,True
2:58 AMP,True
5:28 PM0:,True
2m1:41AMm,True
4:30 AMM,True
 4:33PM0,True
m10:30PM:,True
62:56 PM,True
6:18 PM,True
4:35 PMa,True
P:3:21PMp,True
95p12:44 AM7m,True
3:33 PMa,True
9:55 AM3,True
M10:56 PM,True
711:51PM,True
11:00 PM M,True
4:50AM,True
5:23 PM,True
4:47 AM ,True
3:44AMa,True
p5:20 AMp,True
8:13AM19,True
837:15 AM2,True
6:45 AMA9,True
84:06PMm,True
 6:04 PMA,True
8:19AM7,True
:12:42AMA,True
06:06 AM,True
P2:17 AM P,True
:68:01AM5,True
57:18 PM45A0,True
211:05PM0,True
A47:47 AM7,True
3:53 PM,True
6:48AM8p,True
2:59PM M,True
mm5:45 PM9p:,True
53M7:01 AM4,True
3:10PM48,True
1:21PMMA,True
67p53:48 AM,True
4:26AM6,True
5P12:40 PM057,True
58:24PM8,True
999:12 PM m4,True
p2:44 AM,True
P7:01 AM8,True
7:37PM,True
1:52PM3,True
83:08 PM,True
3:7:08 PMm,True
18:49 PM1,True
2:43 PMM,True
83:25AM,True
3:38AM5,True
0710:04 AM6,True
10:49PM,True
M17:49AMP1,True
53p11:23 AMP8,True
:6:20AM2,True
310:34PMpA,True
4:47PM,True
6:07 PMpP,True
p1MP12:46PM,True
26:37 PM,True
7:52PM,True
521611:21 AM,True
p3:02 AM4,True
2:52 AM:,True
P4:22AM:6,True
71:41 PM7,True
512:57 PM,True
5:36PM5,True
2:25AM,True
:9:15 PMA,True
P7:26PMA,True
11:47AM,True
m3:15PM,True
27:50AM 3,True
9145:58PM08p ,True
:12:06AM512,True
28:07 PMMM:,True
296:47AMMaP,True
5511:12 AMA4,True
9:09PM4,True
10:23 PM,True
11:22 AM0,True
 8:07 AM9,True
 7:31AMM09,True
123601:58 PM7m5 ,True
M2:a3:55 AM,True
  8:37 PM3M,True
0P8:24 PM,True
79:12 AM9,True
5a65:52AM955,True
128:54PM0,True
4:26 AM9:,True
pp5:29PM0,True
310:03AM,True
1611:49 AM4,True
 03:32AM5,True
a8:49 AM8M,True
m2:17 PMp ,True
a12:54PM6,True
:12:11AM,True
51:46AM,True
2 5:55 AM:,True
37011:35AM P,True
805:35PMP,True
11:27PM4,True
Ma3:03PM,True
47:25AM,True
A10:35 AM,True
7:09AM4,True
A 7:36 AM597,True
710:22 PM12,True
5:41PM3,True
63:57PM0,True
11:52 AM821,True
2:43 PM7,True
8:49PM1,True
19:52PM,True
5:38PM,True
3:54AMM8,True
M84:58AMM,True
10:36 PM1,True
A 12:49 AM,True
4p5:45PM,True
11:26AM,True
0311:24PM ,True
26m7:25PM5,True
P7:11 AM6,True
99:45 AMp,True
96:49 PM,True
ap6:16PMa ,True
211:11 AM0,True
8911:54 PM,True
 5 8:34 AM1,True
1:04AM,True
76:41AM2,True
3P8:17AM28,True
p10:03AM7,True
3p9P12:47 AMp4M,True
510:20 PM5,True
8:50AM 0,True
7A57:23 PM9,True
29:43PM,True
6:56 PM2,True
2:47 PM,True
11:40 AMaM,True
2:02 PMP,True
p6:10 AM ,True
P2:33 PM,True
44:03AM,True
66:02AM,True
A11:26 AM12,True
89P7:57 AM2,True
 2312:34 AM8,True
4:25AM,True
37:15AMM7,True
:6:13 PM0,True
7:10 PM,True
39:32 AMPA2,True
24:57AM,True
723:48 PM,True
9:45PM,True
a912:47PMa,True
4:24PMA,True
a810:10PM4ma,True
:1:16AM6,True
M8:15PM,True
5:10 PM:a,True
p:2:54 AM033P,True
12:03PM4,True
P67:54 PMA7,True
2a:811:29 AM ,True
011:52 AM1,True
659p5:29 PM94,True
3:41AM,True
42:2:13 PM8,True
62:54 PM,True
62:52AM8,True
91999:24 AMa,True
3:15 AM4:,True
A3:12 PM0,True
a94:39 PM8MA2,True
1:26 PMP,True
79p4:02 PM: ,True
7:51PMP,True
911:23 PM 4,True
M8:24PM  ,True
6:35AMa9,True
m12:48 PM71,True
4 P5:09 AM710,True
8:40PM7M,True
am10:18 AM70,True
2:38 PM3,True
061:13 AM:,True
4:42AM50,True
:46:08PM,True
a10:17PM15,True
65:49 PMp:,True
7m11:58 AMm,True
21:39 PMp73,True
4:41 AM,True
3:20PMAP5,True
p11:20 PM,True
7m10:30PM0a8,True
7:00 AM ,True
M211:01PM30,True
32:31 PM2,True
4:31 PM,True
P3:58 AM7,True
aAA51:27AMm,True
98m:5:31AM3,True
18:00PM ,True
4:14 AMm,True
1:39 AM,True
A6:20 PM,True
:7:24AM6,True
PAp8:24 AM,True
MMP5:57PMa,True
63:40 AM,True
91:30 PMP,True
3:20PM84,True
112:17AMam,True
11:06 PM9,True
11:02 PM1m:,True
P1:24PM5,True
1P89:57PM,True
47:24 AM59,True
2:36AM,True
 6:48 AM,True
512:47PM1Am,True
12:54 PM,True
A12:32PM380:,True
9:40PM 7,True
445:05PM08,True
:12:19PM,True
24:37PM7:,True
9:22PM,True
6:00 PM,True
8:11 AM3,True
A3:58PM,True
9:33PMP,True
17:27 PM,True
844:09 AM,True
1P6:27AM,True
p12:26 AM ,True
m510:53PM1,True
6P12:41 AMmmA8,True
 5:28AM,True
73:41PM7,True
P8:12 AMPA,True
99:32 PMM4,True
10:32 PM,True
2:23PM ,True
7:25 PM,True
48:54 PM1P,True
912:20 AMA,True
7:23PMA,True
29:02AM2,True
710:14AMa,True
MP4:31 PM1,True
8:03AM,True
846:15 AM973,True
P8:20PMp1,True
4:06PM 5,True
9:06AMMM,True
111:36PM,True
9:05 PMp,True
44:45 PM7m7,True
1:18PM ,True
:8:29AM12,True
6:50PMp,True
8a2:14AMm8,True
9:39 AM:2,True
a9:34AM,True
68:06PM,True
12:26AMa:5,True
26:04 AM,True
212:52 AM,True
:8:04 AMM,True
610:43PMmm8,True
31:18 PM4,True
56:45 AM8,True
93:5:01 AM,True
AM3:13 AM:,True
33:55 PM1,True
8:25AM756,True
 12:32 AM,True
99:49 PMP,True
P5:52AM,True
611:18AM9,True
P1:39 AM,True
6:54 AM,True
p11:19 PM81:,True
 174:02AMA,True
a75:52PM,True
35:17 AM50P,True
a5:04PM,True
P9:19PM::,True
10:40 PMA ,True
a7P12:06PMa8,True
8:33PM,True
28:54 PM,True
1Pp 1:44PMm53,True
710:53AM29 p,True
53:52 PM0,True
47:44AM,True
8:41 AM0,True
31:49 AM2M,True
32:53AMm8P,True
mP812:23PM5,True
2 12:15 PM464,True
6:13 PMm,True
09:20 PM,True
 255:52 PM,True
6:25PM9,True
mpaA9:25PM,True
2:49 PM:p,True
374:43 PM5,True
3aMm4:35AMM,True
 53:27PM,True
5:50PM,True
M11:51 AM2A 2,True
8:34PMa,True
P9:29 PMm,True
3:30 AM,True
p3:47 AM,True
1:14PM,True
8:02 PM78,True
712:56 AM,True
 a2:00PMP,True
4:05PM,True
11:37PM2,True
2:34AM,True
51:34 PM3,True
M1:18 PM0,True
7:22 AM3,True
3:19 PM:,True
2612:57 AM 6A,True
868:15PM,True
7010:09 PM6,True
:5:51 AM2,True
2:51AM0,True
04:36AM9,True
8:46PM,True
984:14 PMmMM,True
M595:53 PM,True
:4:31AM,True
10:56 PM,True
10:54 AMM,True
4:54PM8,True
P2:47PMa,True
11:27PM,True
P7:49PM3,True
4:01AM,True
67:56 PM,True
 10:31PM ,True
3:37 PM,True
5:12PM6,True
3M:2:33 AMm,True
p10:08AM5A3,True
310:51 PM,True
57:14AM,True
A4:20PMp ,True
5:53 PM6P,True
2:52 PMa,True
1:04PM,True
9:54 AM1:,True
9:26 PM,True
10:40AMPm85,True
410:56AMM,True
52:22PM,True
M7:19AM9,True
4:09 PM,True
165:38 PM,True
3:49PM76,True
2:13 PM,True
37:27PM8,True
91:4:28 AM,True
M10:44AM,True
2:50PMp,True
 5:50AM,True
6p47:11AM,True
2:22AM:,True
73:19 AM,True
5:10 AM,True
2:42 PM,True
:8:51 PM,True
3:36 PMm1,True
46:40AM8m,True
0111:32AM4,True
41:42AM3:,True
9:33AMA21,True
M8:54AM,True
A610:40 AM,True
9 1:18 AM5,True
m8:12 AM4a1,True
M4:06AMP,True
M6:19 AMm,True
p67:38PM,True
63:00PM,True
A7:59PM,True
 6:21 PM,True
2:49 PM3,True
pP4:22PM,True
66:40 PM1a8,True
M6:06 AM9a,True
36:38PM,True
18:16AM,True
87:33AM:,True
4amp4:15 AM1m,True
610:58PM,True
1m6:10 AMm,True
p8:36PM6P,True
1:34 AM,True
2:24 PM,True
710:34AM3,True
9:39PM,True
1:36 AM2,True
1:00 PM7 ,True
112:22 AM4,True
511:44PM3M739,True
403:07 AM,True
M9:22PMM,True
91:36AMm,True
A6:25 PM,True
3:02PM,True
p2:03 PMa,True
aP8:35PMA,True
010:45PM1:9,True
2:02 AM7,True
10:56 PM3,True
2:12 AM,True
6:14AM,True
M12:49AM4P ,True
3:02 PM0m:,True
8:44 PM,True
48:03PM0,True
8:05 PM,True
3:32AMP,True
44:10 PM,True
4:13 PM2,True
1:55 PM22,True
PP27:18 PMpM,True
2:46AM8,True
435:57 PM,True
m79:13PM2a,True
p11:04AM 2,True
:5:08PM:M,True
911:20AM,True
9:48 AM,True
P12:47AM73,True
65:14AM7,True
3:1:45AM5,True
188:01PM,True
3:29PM,True
5:53PM9,True
5:45PMPM,True
1:27 PM78,True
1:38 PM2::,True
 aa6:45PM34A,True
87:24 PMp,True
a5:51AM,True
M8:22PMM1,True
A110:06AMa3,True
:12:36 AMP,True
P7:29 AM0,True
493:36PM,True
8:802:11 AM6,True
27:42AMM6,True
6a11:42 AMp8,True
7:25AM6,True
4:04PMa,True
A54:43PM935,True
A6:53 AM3,True
2:04 PM,True
M11:22 PM7,True
810:08AM P,True
9:21PM6,True
77711:01 AM43,True
86:07 PM,True
75:01 AM,True
912:30 AMP,True
:10:44 PMp 8M3,True
51:11 PM6,True
9:51PM5,True
2:29PM2,True
8:27PM8,True
11:55 AM5,True
P8:42 AM8P P,True
m 8:01PM,True
p::6:30PM39,True
19:49 PM8,True
67:40AM 5,True
A11:05AM,True
212:45AMP,True
a10:10AM,True
 3:19 PM,True
P p2:15PM,True
10:52AMP,True
a18:55AMM4,True
11:26PM6:M3,True
a8:48 AM3,True
3:04AMA,True
5:5:13 AMA,True
 9:09PM406,True
M11:43PMp2,True
7:38 PMm,True
M6:37AM1A,True
77:50AMP,True
62:49PM7,True
p83:34 AM,True
:3:28PM5,True
791:22 AM9,True
694:05PM8,True
a1:14AM7 ,True
7:27AMPa,True
69:32 AMMa,True
6:7p5:06PM:M,True
p82:57 PM293,True
a4:54 AM7,True
p56:30 PM,True
76:08 PMm,True
111:03AMP4,True
74:22 AM,True
4:10PM2m,True
1M4:38PM,True
2 12:40 PM,True
7:11AM,True
4p6:05 AMa,True
8:39PM,True
6m:10:13 PM ,True
1p9:51PM4,True
59:05PM0,True
p9:04AM,True
8:37PM,True
12:33PM9,True
26:19PM6172,True
:8:48 AM3,True
69:07 AM04,True
511:44 PM8P,True
A8:50 AM,True
68:31 AM,True
427:05 PMA,True
17:51 PMm,True
5:15 AMm9,True
03:22 AMM3A,True
3:56PM0,True
2:58 AM,True
:5:07 AM ,True
P10:22 AM,True
P5:20PM9,True
012:36 PM,True
1:53 PMm9,True
11:25 PM4ap,True
58:59 PM,True
a46:14AM,True
Pm1:36 AMma6,True
8:44PM81,True
6:28AM,True
11:08AMp,True
7a3:42 AM060,True
7:24 AM5,True
005:52 PMP,True
2:27PMM,True
771:07PMM,True
9:18PM06a,True
09:44AM,True
33:16PM2,True
512:17 PM,True
M12:09 PM,True
P5:11AM46,True
2:06PM3,True
3pP2:31 AM,True
9:55 PM4,True
2:14 AM14,True
8812:18AM,True
253:24AM4,True
869:45AM,True
212:17 PM,True
p8:13AM4,True
3:40 PM3,True
611:23 AM78,True
11:18PM4,True
88:30PMM8,True
12:36AM4,True
711:16 AM7,True
P1:02 PM,True
2:53PMM,True
 1:43AM0P5,True
A7:22PM68,True
6:33 AM:6,True
 2:10:04 AM6,True
18:39 PM1,True
1212:34AM8,True
A5:47AM7,True
11:25 PM84,True
11:46AMA,True
7:43PM6,True
410:53 PM,True
006:09AM4,True
a611:39 PM73,True
15:47 AMmP ,True
143:55 PM9,True
06:39 PM,True
3:01PMm9,True
785:51 PM0,True
55:03PM,True
a10:51 PM,True
2:12PMm7,True
M4:38AM9M,True
346:04PM0Ma,True
M8M11:56AM6,True
m10:21PM,True
57:41AM5:m,True
07:41 PMam,True
61:49 PM5m,True
P7:20 PM1,True
M1:17 AM53,True
1:14PM ,True
5p45:05AM,True
8a11:45 PM,True
11:07PM4 ,True
5:05 PMp,True
911:25 AM,True
:5:54 PM,True
 10:11 PMm05,True
7:13 AM,True
59:00 AM,True
68510:54PM,True
m6:56PM3a,True
5:58AMP,True
11:57 AM20,True
12:45 AM8,True
a36:58 PMppa,True
mp10:08 AM ,True
m8:44 AM2P,True
11:24 AMA,True
:9:42PM,True
9:32AM1,True
:4:06 PM5,True
507:27 PM8,True
1:24 AM013,True
4:29PM3a,True
11:09AM,True
912:49PM,True
11:57AMP,True
1Am84:46 PM5,True
111:49AM,True
46:01AM1,True
P311:32PM:9,True
A9:40PM1,True
5:45AM08,True
P3:16AM144,True
p10:49AMMaM,True
a10A48:12 AM p:,True
7A9:58 PM37,True
12:50AM,True
p3:12PM,True
m05610:50 AM9,True
2:19 AM,True
11:46AM,True
798:52PM ,True
312:09 PM30,True
25:50 PM4,True
26:02AM,True
09:01PM8,True
109:13AM1,True
1:55 AM35,True
5:31 AM1,True
1:43 AM0,True
12:22AM01,True
6m5:38AMa ,True
3:39 AM,True
5p5:40PM7,True
:M1:13AM,True
8:12PMM,True
6:30 AMm1,True
1a42:36PM,True
468:34 AM,True
:2:35 AM,True
7:36 AM,True
0P8:04 AMP,True
8M10:01 PM6A,True
4:48AM,True
5:34AMA0,True
21:56 PM9a1,True
:6P05:08PM: ,True
212:03 AM,True
 8:01 PM,True
12:48PM,True
9:38 AM,True
:A1:37 PM6,True
9:50PM ,True
611:07PM1,True
06:07 PM3,True
A3:09 AM,True
Mm012:43 PM02,True
12:57 PMM5,True
m3:38 PM,True
AAA6:46PM,True
41a9:01 AM,True
p012:16 PM,True
05:45PM,True
M6:15PM,True
3m9:28 PM,True
P:10:02 AM9,True
2:41AM,True
51p7:29AM,True
67:20PM3P,True
a11:35 PM41,True
3:08AMa,True
454:06PM,True
A3:51AM,True
2:22AMp,True
12:24 AM8,True
10:07PM,True
2:54PM,True
8:01 PM,True
:75:37PM,True
41:55 PMPM82,True
9:31PM,True
10:45 PM,True
53:59PMM,True
403:35 PM5,True
4:33PMM,True
p5:52AMp8,True
07p26:00AMa,True
MA6:24 PM,True
4:08 AM ,True
8611:37 PM aa:,True
A11:48AM0,True
8:56PM,True
p9:18AM,True
36:55 AM56,True
57:24PM,True
2:01 PM,True
Mp6:28PM,True
38:22 AMm,True
a7:54 PMA4,True
6:06 AM1,True
211:12PM,True
08:55PM,True
3a4:19AM,True
 1:22AM:,True
A24:01PM:,True
64:43 AM741,True
2858:46AM,True
7:22 PMp,True
m6:37 AM,True
1799:29PM,True
7:38AM2,True
510:55PM12,True
2:29AM0,True
p65:13AM,True
a512:40 PM5,True
48:25 PM,True
2:16 AMm,True
5m5:14PM9 ,True
MA5:59PM,True
m12:06PM6,True
MM12:44 PM9,True
4:38AMm4,True
p5:35PM5,True
M712:04PMp0 ,True
46:36PM4,True
PA1:44AMM,True
07:33AMa9,True
04:49 AMP,True
1:17 PM34,True
88:00 AM,True
19:12AM85,True
am12:41 PM,True
658:00PM,True
p12:11 AMP,True
p4:14 PM8,True
4a3:47 AM,True
p9:39 PM p,True
p45:11 PMM,True
a78:50 PM,True
:23:59 PM2,True
7:45 PM6,True
m210:19PM67,True
A12:40 AM:1,True
a3:45AM,True
M 1910:15 AM,True
9:05 AM120,True
3:29PM6,True
238:16 AM1,True
8:42PM,True
A6:35 AM69,True
31:54PM2,True
a7:17AM0,True
412:07 AM,True
a5P10:00 PMm,True
7:38AM,True
17:04 AM94a,True
16:10 PMA,True
m84:01 PM,True
p8:23PM,True
39:09 PMa,True
p5:44 AM9,True
10:29 PM0,True
p2:45AMP8,True
4:45 PMM,True
5:14PM1,True
 P98:20 PM,True
82:01PM,True
4:27 AM7,True
m7:18AMp,True
6:49 PMp,True
9a3:20AMA ,True
